date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2008-10-30 00:00:00-04:00,1,0,1,304,-0.8674563547295971,0.4975132889071802,1.482002,1.415647,1.365654,1.352183,1.355339,1.366548,1.465933,1.610949,1.726831,1.752383,1.742111,1.764344,1.783903,1.787223,1.785706,1.768173,1.761263,1.75598,1.762614,1.80606,1.823647,1.795466,1.737521,1.625918,36.85,36.0,36.0,35.865,35.3142857,34.165,35.1,35.175,35.66,36.15,37.135,37.765,37.135,37.48,35.1918367,33.9571429,35.235,35.865,34.7692308,34.165,34.935,34.0,34.0,34.0,1357.9225000000001,1296.0,1296.0,1286.2982250000002,1247.0987745012244,1167.2472249999998,1232.01,1237.2806249999999,1271.6355999999998,1306.8225,1379.0082249999998,1426.195225,1379.0082249999998,1404.7503999999997,1238.4653703194672,1153.0875539310205,1241.5052249999999,1286.2982250000002,1208.8994104236688,1167.2472249999998,1220.4542250000002,1156.0,1156.0,1156.0,38.7,37.0,37.0,36.415,33.4,34.8,32.77,31.065,32.6,37.05,44.35,52.75,57.465,60.4,62.235,63.15,64.0,63.85,62.565,59.77,57.765,56.835,55.765,54.85,1497.6900000000003,1369.0,1369.0,1326.052225,1115.56,1211.0399999999997,1073.8729000000003,965.0342250000001,1062.76,1372.7024999999999,1966.9225000000001,2782.5625,3302.2262250000003,3648.16,3873.195225,3987.9224999999997,4096.0,4076.8225,3914.3792249999997,3572.4529,3336.795225,3230.217225,3109.735225,3008.5225,57960.60300000001,50653.0,50653.0,48288.191773374994,37259.704,42144.19199999999,35190.81493300001,29978.788199625003,34645.976,50858.62762499999,87233.01287500001,146780.171875,189762.43001962503,220348.86399999997,241048.304827875,251837.305875,262144.0,260305.11662500002,244903.13621212498,213525.50983300005,192749.976172125,183589.395982875,173414.384822125,165017.45912500002
2008-10-31 00:00:00-04:00,1,0,1,305,-0.8587639582758031,0.5123714121284235,1.517739,1.436028,1.387793,1.37635,1.371103,1.391412,1.474697,1.638053,1.750518,1.774152,1.739105,1.737399,1.714357,1.695313,1.708961,1.685301,1.677798,1.673837,1.66316,1.71668,1.768387,1.75426,1.700526,1.615895,34.0,34.0,33.865,32.77,30.6,28.765,28.0,27.85,27.75,32.6,36.45,39.465,42.535,45.45,48.135,49.065,50.0,50.0,49.4,45.85,44.4,40.7,39.0,39.0,1156.0,1156.0,1146.8382250000002,1073.8729000000003,936.3600000000001,827.4252250000001,784.0,775.6225000000001,770.0625,1062.76,1328.6025000000002,1557.4862250000003,1809.2262249999997,2065.7025000000003,2316.978225,2407.3742249999996,2500.0,2500.0,2440.3599999999997,2102.2225000000003,1971.36,1656.4900000000002,1521.0,1521.0,54.0,54.0,53.865,53.235,54.15,55.0,55.0,54.715,52.935,52.3,54.75,59.165,60.4,62.385,64.135,65.065,65.7,63.55,60.865,59.935,58.835,57.765,56.7,54.715,2916.0,2916.0,2901.4382250000003,2833.965225,2932.2225,3025.0,3025.0,2993.7312250000004,2802.1142250000003,2735.2899999999995,2997.5625,3500.497225,3648.16,3891.8882249999997,4113.2982250000005,4233.4542249999995,4316.490000000001,4038.6024999999995,3704.5482250000005,3592.2042250000004,3461.557225,3336.795225,3214.8900000000003,2993.7312250000004,157464.0,157464.0,156285.969989625,150866.138752875,158779.848375,166375.0,166375.0,163802.00397587504,148329.91650037502,143055.667,164116.546875,207106.918317125,220348.86399999997,242795.446916625,263806.38166037505,275449.69914962497,283593.39300000004,256653.18887499996,225477.32771462502,215298.76022537504,203660.719332875,192749.976172125,182284.26300000004,163802.00397587504
2008-11-01 00:00:00-04:00,0,0,1,306,-0.8498170915275277,0.5270777086423724,1.495265,1.429995,1.380515,1.367085,1.347793,1.372318,1.454099,1.606249,1.716746,1.736699,1.732364,1.727858,1.690008,1.693736,1.697833,1.669553,1.644185,1.632565,1.611061,1.627756,1.631417,1.628754,1.57969,1.494703,38.7,37.0,37.0,36.415,33.4,34.8,32.77,31.065,32.6,37.05,44.35,52.75,57.465,60.4,62.235,63.15,64.0,63.85,62.565,59.77,57.765,56.835,55.765,54.85,1497.6900000000003,1369.0,1369.0,1326.052225,1115.56,1211.0399999999997,1073.8729000000003,965.0342250000001,1062.76,1372.7024999999999,1966.9225000000001,2782.5625,3302.2262250000003,3648.16,3873.195225,3987.9224999999997,4096.0,4076.8225,3914.3792249999997,3572.4529,3336.795225,3230.217225,3109.735225,3008.5225,52.47,47.7,45.55,42.91,42.9590909,42.1,41.935,41.165,42.4,44.685,48.6,52.3,54.45,57.135,58.065,59.0,58.835,57.9,57.6,55.765,54.715,52.8,51.1,51.0175,2753.1009,2275.2900000000004,2074.8025,1841.2680999999998,1845.4834909544627,1772.41,1758.544225,1694.557225,1797.76,1996.7492250000003,2361.96,2735.2899999999995,2964.8025000000002,3264.4082249999997,3371.5442249999996,3481.0,3461.557225,3352.41,3317.76,3109.735225,2993.7312250000004,2787.8399999999997,2611.21,2602.78530625,144455.20422299998,108531.33300000001,94507.25387499998,79008.81417099998,79280.2930423621,74618.46100000001,73744.55207537502,69756.448167125,76225.02399999999,89224.73911912502,114791.25600000001,143055.667,161433.49612500003,186511.96393537498,195768.71542462497,205379.0,203660.719332875,194104.539,191102.97600000002,173414.384822125,163802.00397587504,147197.952,133432.831,132787.59936160935
2008-11-02 00:00:00-04:00,0,0,1,307,-0.8406184056344783,0.5416278206559811,1.39878,1.345311,1.288723,1.268066,1.243666,1.23508,1.25434,1.309813,1.388967,1.432175,1.478082,1.491159,1.482361,1.492552,1.48102,1.473749,1.458712,1.468527,1.495462,1.552221,1.56126,1.528271,1.479159,1.41659,54.0,54.0,53.865,53.235,54.15,55.0,55.0,54.715,52.935,52.3,54.75,59.165,60.4,62.385,64.135,65.065,65.7,63.55,60.865,59.935,58.835,57.765,56.7,54.715,2916.0,2916.0,2901.4382250000003,2833.965225,2932.2225,3025.0,3025.0,2993.7312250000004,2802.1142250000003,2735.2899999999995,2997.5625,3500.497225,3648.16,3891.8882249999997,4113.2982250000005,4233.4542249999995,4316.490000000001,4038.6024999999995,3704.5482250000005,3592.2042250000004,3461.557225,3336.795225,3214.8900000000003,2993.7312250000004,50.4675,50.0,49.7,47.7,46.135,46.9,46.765,46.0,46.765,51.685,56.065,62.52,65.2,67.065,68.0,68.0,67.7,65.55,62.565,59.635,56.835,55.615,53.865,52.935,2546.96855625,2500.0,2470.09,2275.2900000000004,2128.438225,2199.6099999999997,2186.965225,2116.0,2186.965225,2671.339225,3143.284225,3908.7504000000004,4251.04,4497.714225,4624.0,4624.0,4583.29,4296.8025,3914.3792249999997,3556.333225,3230.217225,3093.028225,2901.4382250000003,2802.1142250000003,128539.13561254689,125000.0,122763.47300000003,108531.33300000001,98195.49751037499,103161.70899999999,102273.428747125,97336.0,102273.428747125,138068.167844125,176228.23007462497,244375.07500800004,277167.808,301639.20449962496,314432.0,314432.0,310288.73300000007,281655.40387499996,244903.13621212498,212081.931872875,183589.395982875,172018.76473337502,156285.969989625,148329.91650037502
2008-11-03 00:00:00-05:00,1,0,0,308,-0.8311706263658079,0.5560174366570445,1.339655,1.262574,1.262574,1.166467,1.164113,1.176071,1.212343,1.247622,1.273138,1.325604,1.369156,1.38841,1.400219,1.41222,1.415393,1.423782,1.438492,1.472084,1.560406,1.596355,1.589823,1.550268,1.476072,1.375324,52.47,47.7,45.55,42.91,42.9590909,42.1,41.935,41.165,42.4,44.685,48.6,52.3,54.45,57.135,58.065,59.0,58.835,57.9,57.6,55.765,54.715,52.8,51.1,51.0175,2753.1009,2275.2900000000004,2074.8025,1841.2680999999998,1845.4834909544627,1772.41,1758.544225,1694.557225,1797.76,1996.7492250000003,2361.96,2735.2899999999995,2964.8025000000002,3264.4082249999997,3371.5442249999996,3481.0,3461.557225,3352.41,3317.76,3109.735225,2993.7312250000004,2787.8399999999997,2611.21,2602.78530625,51.865,51.1,50.935,49.535,46.615,45.0,44.865,44.1,45.15,51.82,56.965,63.45,66.135,67.065,68.0,67.835,66.6,64.48,61.47,57.765,56.76,55.34,54.85,53.565,2689.9782250000003,2611.21,2594.374225,2453.7162249999997,2172.9582250000003,2025.0,2012.8682250000002,1944.8100000000002,2038.5224999999998,2685.3124000000003,3245.011225,4025.9025,4373.838225,4497.714225,4624.0,4601.587224999999,4435.5599999999995,4157.670400000001,3778.5609,3336.795225,3221.6976,3062.5156,3008.5225,2869.2092249999996,139515.720639625,133432.831,132144.451150375,121544.83320537498,101292.44765837501,91125.0,90307.33291462502,85766.12100000001,92039.29087499999,139152.888568,184852.06443212504,255443.51362500002,289263.7910103751,301639.20449962496,314432.0,312148.6694078749,295408.2959999999,268086.5873920001,232268.138523,192749.976172125,182863.555776,169479.61330400003,165017.45912500002,153689.19213712498
2008-11-04 00:00:00-05:00,1,0,0,309,-0.8214765533024145,0.5702422926917867,1.286672,1.237358,1.202394,1.170953,1.188541,1.22875,1.318577,1.447555,1.531681,1.568041,1.606071,1.638805,1.646598,1.660766,1.659667,1.666157,1.67957,1.673632,1.803388,1.751219,1.713148,1.663253,1.58502,1.469648,50.4675,50.0,49.7,47.7,46.135,46.9,46.765,46.0,46.765,51.685,56.065,62.52,65.2,67.065,68.0,68.0,67.7,65.55,62.565,59.635,56.835,55.615,53.865,52.935,2546.96855625,2500.0,2470.09,2275.2900000000004,2128.438225,2199.6099999999997,2186.965225,2116.0,2186.965225,2671.339225,3143.284225,3908.7504000000004,4251.04,4497.714225,4624.0,4624.0,4583.29,4296.8025,3914.3792249999997,3556.333225,3230.217225,3093.028225,2901.4382250000003,2802.1142250000003,50.935,50.0,49.535,46.765,45.85,44.565,41.665,39.2,42.8897959,49.3263158,54.75,59.465,62.685,66.3,68.165,68.77,66.6,64.615,62.4,58.4,54.85,53.7,51.535,49.065,2594.374225,2500.0,2453.7162249999997,2186.965225,2102.2225000000003,1986.0392249999998,1735.972225,1536.6400000000003,1839.534592343657,2433.08543040133,2997.5625,3536.0862250000005,3929.4092250000003,4395.69,4646.467225000001,4729.3129,4435.5599999999995,4175.098225,3893.7599999999998,3410.56,3008.5225,2883.6900000000005,2655.8562249999995,2407.3742249999996,132144.451150375,125000.0,121544.83320537498,102273.428747125,96386.90162500001,88507.83806212498,72329.28275462499,60236.288000000015,78897.26321660916,120015.14030835494,164116.546875,210273.36736962505,246315.01726912503,291434.247,316726.43839212507,325234.84813299996,295408.2959999999,269773.9718083749,242970.62399999998,199176.704,165017.45912500002,154854.15300000002,136869.55055537497,118117.81634962499
2008-11-05 00:00:00-05:00,1,0,0,310,-0.8115390590073611,0.5842981736283683,1.372383,1.289408,1.250229,1.228719,1.226384,1.240027,1.329047,1.492535,1.549061,1.598518,1.60486,1.64716,1.6763,1.692869,1.697047,1.708159,1.694927,1.684019,1.747322,1.762268,1.71976,1.65255,1.586923,1.482817,51.865,51.1,50.935,49.535,46.615,45.0,44.865,44.1,45.15,51.82,56.965,63.45,66.135,67.065,68.0,67.835,66.6,64.48,61.47,57.765,56.76,55.34,54.85,53.565,2689.9782250000003,2611.21,2594.374225,2453.7162249999997,2172.9582250000003,2025.0,2012.8682250000002,1944.8100000000002,2038.5224999999998,2685.3124000000003,3245.011225,4025.9025,4373.838225,4497.714225,4624.0,4601.587224999999,4435.5599999999995,4157.670400000001,3778.5609,3336.795225,3221.6976,3062.5156,3008.5225,2869.2092249999996,49.7,47.55,45.0,45.0,44.7,43.0,43.0,43.0,44.05,50.885,56.53,60.985,66.3,68.165,69.4,71.1,70.8,68.335,63.25,59.0,58.7,56.25,51.865,50.77,2470.09,2261.0024999999996,2025.0,2025.0,1998.0900000000001,1849.0,1849.0,1849.0,1940.4024999999997,2589.2832249999997,3195.6409000000003,3719.170225,4395.69,4646.467225000001,4816.360000000001,5055.209999999999,5012.639999999999,4669.672224999999,4000.5625,3481.0,3445.6900000000005,3164.0625,2689.9782250000003,2577.5929,122763.47300000003,107510.66887499997,91125.0,91125.0,89314.62300000002,79507.0,79507.0,79507.0,85474.73012499999,131755.676904125,180649.58007700002,226813.596171625,291434.247,316726.43839212507,334255.3840000001,359425.4309999999,354894.91199999995,319102.05149537494,253035.578125,205379.0,202262.00300000003,177978.515625,139515.720639625,130864.39153300003
2008-11-06 00:00:00-05:00,1,0,0,311,-0.801361088174677,0.5981809144059158,1.381963,1.316875,1.267552,1.25416,1.266549,1.272528,1.361392,1.521331,1.60587,1.670046,1.669921,1.700274,1.726359,1.722178,1.745024,1.750777,1.742637,1.762725,1.801107,1.821319,1.778606,1.722689,1.644266,1.536963,50.935,50.0,49.535,46.765,45.85,44.565,41.665,39.2,42.8897959,49.3263158,54.75,59.465,62.685,66.3,68.165,68.77,66.6,64.615,62.4,58.4,54.85,53.7,51.535,49.065,2594.374225,2500.0,2453.7162249999997,2186.965225,2102.2225000000003,1986.0392249999998,1735.972225,1536.6400000000003,1839.534592343657,2433.08543040133,2997.5625,3536.0862250000005,3929.4092250000003,4395.69,4646.467225000001,4729.3129,4435.5599999999995,4175.098225,3893.7599999999998,3410.56,3008.5225,2883.6900000000005,2655.8562249999995,2407.3742249999996,48.9,48.6,47.065,47.835,46.48,44.1,44.1,44.1,45.15,52.12,58.815,64.3,66.465,69.475,71.42,70.22,69.02,67.7,64.95,58.7,57.135,57.9,57.765,56.835,2391.21,2361.96,2215.114225,2288.187225,2160.3903999999998,1944.8100000000002,1944.8100000000002,1944.8100000000002,2038.5224999999998,2716.4943999999996,3459.204225,4134.49,4417.596225,4826.775624999999,5100.816400000001,4930.8484,4763.760399999999,4583.29,4218.5025000000005,3445.6900000000005,3264.4082249999997,3352.41,3336.795225,3230.217225,116930.169,114791.25600000001,104254.35099962498,109455.43590787501,100414.94579199998,85766.12100000001,85766.12100000001,85766.12100000001,92039.29087499999,141583.68812799998,203453.09649337496,265847.70699999994,293615.53309462505,335340.2365468749,364300.307288,346244.174648,328794.74280799995,310288.73300000007,273991.737375,202262.00300000003,186511.96393537498,194104.539,192749.976172125,183589.395982875
2008-11-07 00:00:00-05:00,1,0,0,312,-0.7909456567567774,0.6118864012687241,1.416509,1.348973,1.304923,1.293338,1.269984,1.298221,1.407273,1.558254,1.632713,1.654227,1.676939,1.704777,1.701947,1.741058,1.749599,1.743865,1.74552,1.74044,1.802168,1.830438,1.778794,1.717231,1.647381,1.524124,49.7,47.55,45.0,45.0,44.7,43.0,43.0,43.0,44.05,50.885,56.53,60.985,66.3,68.165,69.4,71.1,70.8,68.335,63.25,59.0,58.7,56.25,51.865,50.77,2470.09,2261.0024999999996,2025.0,2025.0,1998.0900000000001,1849.0,1849.0,1849.0,1940.4024999999997,2589.2832249999997,3195.6409000000003,3719.170225,4395.69,4646.467225000001,4816.360000000001,5055.209999999999,5012.639999999999,4669.672224999999,4000.5625,3481.0,3445.6900000000005,3164.0625,2689.9782250000003,2577.5929,54.25,48.0,48.135,48.648,48.9,48.465,45.85,45.0,44.5903846,44.235,45.15,46.135,46.9,47.2,49.065,49.535,46.765,46.0,45.85,45.0,44.865,43.935,42.865,41.77,2943.0625,2304.0,2316.978225,2366.6279040000004,2391.21,2348.8562250000004,2102.2225000000003,2025.0,1988.3023987759173,1956.735225,2038.5224999999998,2128.438225,2199.6099999999997,2227.84,2407.3742249999996,2453.7162249999997,2186.965225,2116.0,2102.2225000000003,2025.0,2012.8682250000002,1930.284225,1837.4082250000001,1744.7329000000002,159661.140625,110592.0,111527.74686037499,115131.71427379202,116930.169,113837.31694462502,96386.90162500001,91125.0,88659.16866252072,86556.182677875,92039.29087499999,98195.49751037499,103161.70899999999,105154.04800000002,118117.81634962499,121544.83320537498,102273.428747125,97336.0,96386.90162500001,91125.0,90307.33291462502,84807.03742537502,78760.50356462502,72877.49323300002
2008-11-08 00:00:00-05:00,0,0,0,313,-0.780295851070776,0.6254105729852457,1.400102,1.349319,1.28396,1.277355,1.248707,1.305471,1.363195,1.514423,1.577226,1.632591,1.655886,1.697725,1.72613,1.758037,1.751928,1.73575,1.719785,1.723701,1.777012,1.756207,1.715616,1.663078,1.59496,1.485378,48.9,48.6,47.065,47.835,46.48,44.1,44.1,44.1,45.15,52.12,58.815,64.3,66.465,69.475,71.42,70.22,69.02,67.7,64.95,58.7,57.135,57.9,57.765,56.835,2391.21,2361.96,2215.114225,2288.187225,2160.3903999999998,1944.8100000000002,1944.8100000000002,1944.8100000000002,2038.5224999999998,2716.4943999999996,3459.204225,4134.49,4417.596225,4826.775624999999,5100.816400000001,4930.8484,4763.760399999999,4583.29,4218.5025000000005,3445.6900000000005,3264.4082249999997,3352.41,3336.795225,3230.217225,39.9,39.9,39.9,39.725,39.0,39.0,39.062069,39.17,39.03,39.305,40.1414634,41.0,41.0,41.165,41.935,41.0,41.0,40.835,39.765,39.0947368,38.835,37.9,37.765,36.85,1592.01,1592.01,1592.01,1578.0756250000002,1521.0,1521.0,1525.8452345607611,1534.2889000000002,1523.3409000000001,1544.883025,1611.3370838935396,1681.0,1681.0,1694.557225,1758.544225,1681.0,1681.0,1667.497225,1581.255225,1528.3984454612742,1508.1572250000002,1436.4099999999999,1426.195225,1357.9225000000001,63521.19899999999,63521.19899999999,63521.19899999999,62689.05420312501,59319.0,59319.0,59602.671835733636,60098.096213000004,59455.995327000004,60721.627297625,64681.42857817524,68921.0,68921.0,69756.448167125,73744.55207537502,68921.0,68921.0,68092.249182875,62878.614022125,59752.33495083767,58569.285832875,54439.93899999999,53860.262672125005,50039.44412500001
2008-11-09 00:00:00-05:00,0,0,0,314,-0.7694148268839381,0.6387494220515267,1.405049,1.31752,1.266986,1.24815,1.231201,1.234989,1.267003,1.326012,1.352267,1.444111,1.504648,1.539726,1.542259,1.523626,1.507487,1.504574,1.512672,1.551986,1.62824,1.629081,1.610158,1.58328,1.543206,1.461889,54.25,48.0,48.135,48.648,48.9,48.465,45.85,45.0,44.5903846,44.235,45.15,46.135,46.9,47.2,49.065,49.535,46.765,46.0,45.85,45.0,44.865,43.935,42.865,41.77,2943.0625,2304.0,2316.978225,2366.6279040000004,2391.21,2348.8562250000004,2102.2225000000003,2025.0,1988.3023987759173,1956.735225,2038.5224999999998,2128.438225,2199.6099999999997,2227.84,2407.3742249999996,2453.7162249999997,2186.965225,2116.0,2102.2225000000003,2025.0,2012.8682250000002,1930.284225,1837.4082250000001,1744.7329000000002,35.91,36.0,35.82,33.95,34.0,34.0,33.865,33.1,33.1,33.1,33.1675,33.6175,34.165,35.1,35.1,35.1,35.1,34.935,34.0,34.0,34.0,33.865,33.1,33.1,1289.5280999999998,1296.0,1283.0724,1152.6025000000002,1156.0,1156.0,1146.8382250000002,1095.6100000000001,1095.6100000000001,1095.6100000000001,1100.0830562499998,1130.13630625,1167.2472249999998,1232.01,1232.01,1232.01,1232.01,1220.4542250000002,1156.0,1156.0,1156.0,1146.8382250000002,1095.6100000000001,1095.6100000000001,46306.954070999986,46656.0,45959.653368,39130.85487500001,39304.0,39304.0,38837.67648962501,36264.691000000006,36264.691000000006,36264.691000000006,36487.004768171864,37992.357275359376,39879.001442124994,43243.55100000001,43243.55100000001,43243.55100000001,43243.55100000001,42636.56835037501,39304.0,39304.0,39304.0,38837.67648962501,36264.691000000006,36264.691000000006
2008-11-10 00:00:00-05:00,1,0,0,315,-0.7583058084785625,0.6518989958787125,1.368284,1.298008,1.257238,1.228887,1.212833,1.215636,1.230598,1.277992,1.31062,1.371239,1.421944,1.456827,1.477971,1.491613,1.490636,1.507809,1.537137,1.571052,1.644613,1.661883,1.666348,1.651809,1.580996,1.504064,39.9,39.9,39.9,39.725,39.0,39.0,39.062069,39.17,39.03,39.305,40.1414634,41.0,41.0,41.165,41.935,41.0,41.0,40.835,39.765,39.0947368,38.835,37.9,37.765,36.85,1592.01,1592.01,1592.01,1578.0756250000002,1521.0,1521.0,1525.8452345607611,1534.2889000000002,1523.3409000000001,1544.883025,1611.3370838935396,1681.0,1681.0,1694.557225,1758.544225,1681.0,1681.0,1667.497225,1581.255225,1528.3984454612742,1508.1572250000002,1436.4099999999999,1426.195225,1357.9225000000001,33.2211538,33.1,33.1,32.935,32.0,31.835,30.9,30.9,31.0903846,32.3,34.3,36.285,38.1785714,39.9,40.065,41.0,40.835,39.765,39.0,38.835,37.9,37.765,37.3,38.835,1103.6450598032548,1095.6100000000001,1095.6100000000001,1084.7142250000002,1024.0,1013.4672250000001,954.81,954.81,966.6120145759172,1043.2899999999997,1176.4899999999998,1316.6012249999997,1457.6033141448981,1592.01,1605.2042249999997,1681.0,1667.497225,1581.255225,1521.0,1508.1572250000002,1436.4099999999999,1426.195225,1391.2899999999997,1508.1572250000002,36664.362272334125,36264.691000000006,36264.691000000006,35725.063000375005,32768.0,32263.729107875002,29503.628999999997,29503.628999999997,30052.33929214607,33698.26699999999,40353.60699999999,47772.875449124986,55649.21220195763,63521.19899999999,64312.507274624986,68921.0,68092.249182875,62878.614022125,59319.0,58569.285832875,54439.93899999999,53860.262672125005,51895.11699999999,58569.285832875
2008-11-11 00:00:00-05:00,1,1,0,316,-0.7469720876965551,0.6648553979642866,1.421516,1.36864,1.330541,1.318859,1.319814,1.334237,1.445268,1.587078,1.696595,1.744126,1.77063,1.807727,1.819879,1.793476,1.793418,1.786448,1.792142,1.81635,1.907938,1.906807,1.864604,1.825946,1.772309,1.654715,35.91,36.0,35.82,33.95,34.0,34.0,33.865,33.1,33.1,33.1,33.1675,33.6175,34.165,35.1,35.1,35.1,35.1,34.935,34.0,34.0,34.0,33.865,33.1,33.1,1289.5280999999998,1296.0,1283.0724,1152.6025000000002,1156.0,1156.0,1146.8382250000002,1095.6100000000001,1095.6100000000001,1095.6100000000001,1100.0830562499998,1130.13630625,1167.2472249999998,1232.01,1232.01,1232.01,1232.01,1220.4542250000002,1156.0,1156.0,1156.0,1146.8382250000002,1095.6100000000001,1095.6100000000001,37.9,37.9,37.9,37.9,37.9,37.765,36.715,35.1,35.52,38.365,41.465,44.52,47.2,49.365,52.0,51.865,51.1,50.935,50.165,50.935,50.165,50.635,48.0,47.835,1436.4099999999999,1436.4099999999999,1436.4099999999999,1436.4099999999999,1436.4099999999999,1426.195225,1347.9912250000002,1232.01,1261.6704000000002,1471.873225,1719.3462250000002,1982.0304000000003,2227.84,2436.903225,2704.0,2689.9782250000003,2611.21,2594.374225,2516.527225,2594.374225,2516.527225,2563.903225,2304.0,2288.187225,54439.93899999999,54439.93899999999,54439.93899999999,54439.93899999999,54439.93899999999,53860.262672125005,49491.49782587501,43243.55100000001,44814.53260800001,56468.41627712501,71292.69121962502,88239.99340800002,105154.04800000002,120297.72770212502,140608.0,139515.720639625,133432.831,132144.451150375,126241.588242125,132144.451150375,126241.588242125,129823.23979787498,110592.0,109455.43590787501
2008-11-12 00:00:00-05:00,1,0,0,317,-0.7354170229639858,0.6776147890466887,1.535963,1.458935,1.416002,1.373137,1.370519,1.390939,1.464273,1.586061,1.664291,1.69753,1.724388,1.746201,1.73204,1.705569,1.694289,1.695612,1.681727,1.725336,1.843696,1.843004,1.814198,1.778113,1.681403,1.576024,33.2211538,33.1,33.1,32.935,32.0,31.835,30.9,30.9,31.0903846,32.3,34.3,36.285,38.1785714,39.9,40.065,41.0,40.835,39.765,39.0,38.835,37.9,37.765,37.3,38.835,1103.6450598032548,1095.6100000000001,1095.6100000000001,1084.7142250000002,1024.0,1013.4672250000001,954.81,954.81,966.6120145759172,1043.2899999999997,1176.4899999999998,1316.6012249999997,1457.6033141448981,1592.01,1605.2042249999997,1681.0,1667.497225,1581.255225,1521.0,1508.1572250000002,1436.4099999999999,1426.195225,1391.2899999999997,1508.1572250000002,46.9,47.065,47.835,47.065,47.835,46.80625,46.0654545,46.4,49.6615385,52.4,53.38125,53.64,54.15,55.12,57.0,57.0,56.835,55.615,53.7,51.7,49.835,48.765,48.0,48.0,2199.6099999999997,2215.114225,2288.187225,2215.114225,2288.187225,2190.8250390625,2122.02609829157,2152.96,2466.2684061869822,2745.7599999999998,2849.5578515625,2877.2496,2932.2225,3038.2144,3249.0,3249.0,3230.217225,3093.028225,2883.6900000000005,2672.8900000000003,2483.5272250000003,2378.025225,2304.0,2304.0,103161.70899999999,104254.35099962498,109455.43590787501,104254.35099962498,109455.43590787501,102544.30448461913,97752.09667866287,99897.344,122478.68340518845,143877.824,152112.9600637207,154335.66854400001,158779.848375,167466.37772799996,185193.0,185193.0,183589.395982875,172018.76473337502,154854.15300000002,138188.41300000003,123766.57925787501,115964.400097125,110592.0,110592.0
